code,product_name,origins,origins_tags,origins_fr,countries_fr,main_category_fr
605388716484,MERMELADA DE DURAZNO GREAT VALUE,CIUDAD DE MÉXICO,es:ciudad-de-mexico,es:ciudad-de-mexico,Mexique,Confitures
605388716569,MERMELADA DE PIÑA GREAT VALUE,CIUDAD DE MÉXICO,es:ciudad-de-mexico,es:ciudad-de-mexico,Mexique,Confitures
605388881335,Spaghetti,Canada,en:canada,Canada,Canada,Spaghetti
605388888150,Chips,"Mississauga,Canada","en:canada,pt:mississauga","Canada,pt:mississauga",Brésil,pt:salgadinho-de-batata
606105628882,Sinfully sweet campari tomatoes,Mexico,en:mexico,Mexique,États-Unis,
606110040044,Brazza Ku peri-peri sauce,South Africa,en:south-africa,Afrique du Sud,Afrique du Sud,Sauces chili
606110048583,Playa Venado,Chile,en:chile,Chili,Chili,es:manjar
606110116091,medallones vegetarianos de mijo,Argentina,en:argentina,Argentine,Argentine,Galettes végétariennes
606110128445,Cafe de Colombia Ecologico Comercio Justo,Colombia,en:colombia,Colombie,Espagne,
606110349543,Sriracha Fiery Chilli Sauce,South Africa,en:south-africa,Afrique du Sud,Afrique du Sud,Sauces chili
606110350921,Miel Cru à Prédominance de Vipérine,"Espagne,Grande Canarie","en:spain,fr:grande-canarie","Espagne,Grande-canarie","France,Espagne",Miels
606110439831,chcoloate 70%,Argentina,en:argentina,Argentine,Argentine,Chocolats noirs
606110439879,Cacao en Polvo,Argentina,en:argentina,Argentine,Argentine,Cacaos en poudre
606110922357,,España,en:spain,Espagne,Espagne,Vins rouges
6064321,Grapeful Red 2020,USA,en:united-states,États-Unis,États-Unis,Vins rouges
606529111649,+MU Achocolatado Proteico em Pó com Whey,Brasil,en:brazil,Brésil,Brésil,pt:suplementos-alimentares
606564014042,Steak haché,France,en:france,France,Irlande,Steak haché de bœuf à 5% de matières grasses
606995001567,Mild italian seasoned ground chicken,"Arizona,USA","en:united-states,en:arizona","États-Unis,en:arizona",États-Unis,Poulets
607297169795,Funzels,South Korea,en:south-korea,Corée du Sud,Bahreïn,en:buscuits
607505813175,Extrait de panax Ginseng,"produit de Chine,",en:produit-de-chine,en:produit-de-chine,Canada,
607766156158,Whole roasted and salted almonds,Estados Unidos,en:united-states,États-Unis,Colombie,en:Roasted salted almonds
607766413275,Oat Beverage,USA,en:united-states,États-Unis,"Costa Rica,Jamaïque",
607880304657,Organic Baby Spinach,USA,en:united-states,États-Unis,États-Unis,en:veggies
6081441,Cèpes cuisinés à l'huile,France,en:france,France,France,Champignons en conserve
608171070039,BVitas Pink Guava Juice Drink,India,en:india,Inde,Italie,Jus de fruits
608221110746,Razzl Grenadine,Cameroun,en:cameroon,Cameroun,Cameroun,Boissons gazeuses
608273001009,Vemex Whole Red & Peeled Pepper,México,en:mexico,Mexique,Mexique,en:groceries
6086282,Suppengrün XXL,Deutschland,en:germany,Allemagne,Allemagne,Soupes de légumes
6087050,Aceitunas verdes enteras Campo Real,España,en:spain,Espagne,Espagne,
608802536279,Fresh fig,Greece,en:greece,Grèce,Canada,Figues
608815004680,SPAGHETTINI NO 11,ITALIA,en:italy,Italie,Mexique,Pâtes alimentaires
608875001025,Tomato Ketchup,México,en:mexico,Mexique,Chili,en:groceries
608875001209,mayonesa con limón Heinz,México,en:mexico,Mexique,Mexique,en:groceries
608875004620,PASTA SAUCE FOUR CHEESE ALFREDO,EUA,es:eua,es:eua,Mexique,en:groceries
608875005146,Tomato Ketchup,es:Naturales,es:naturales,es:naturales,"Colombie,Mexique",en:groceries
608875006440,Tomate ketchup,EUA,es:eua,es:eua,Mexique,es:catsup
608875006976,TOMATO KETCHUP,EUA,es:eua,es:eua,Mexique,en:groceries
608875007096,PURE DE TOMATE CONDIMENTADO,MEXICO,en:mexico,Mexique,Mexique,en:groceries
608875007157,,Mexico,en:mexico,Mexique,"Union européenne,Mexique",en:galletas
608875008161,Heinz Mayonesa,México,en:mexico,Mexique,Mexique,en:groceries
608875008178,Mayonesa Heinz,México,en:mexico,Mexique,Mexique,en:groceries
608887036084,Finger Millet Cereal (Tampa),Nigeria,en:nigeria,Nigeria,Nigeria,Farines de céréales
608887042498,VASELINE BLUESEAL,Canada,en:canada,Canada,Canada,en:vaseline
608887085174,,Nigeria,en:nigeria,Nigeria,Nigeria,
608887110654,Razzl Cola,Cameroun,en:cameroon,Cameroun,Cameroun,Sodas au cola
608887110685,Razzl Limonade,Cameroun,en:cameroon,Cameroun,Cameroun,Boissons gazeuses
608887110715,Razzl Orange,Cameroun,en:cameroon,Cameroun,Cameroun,Boissons gazeuses
609207618294,Young Ginger,Thailand,en:thailand,Thaïlande,États-Unis,
609239339150,,Romania,en:romania,Roumanie,Roumanie,
609249901033,,harm,en:harm,en:harm,États-Unis,
609571319049,chetos,maíz aceite vegetal comestible mescla de quesos sal colores comestibles y antioxidante como conservador,es:maiz-aceite-vegetal-comestible-mescla-de-quesos-sal-colores-comestibles-y-antioxidante-como-conservador,es:maiz-aceite-vegetal-comestible-mescla-de-quesos-sal-colores-comestibles-y-antioxidante-como-conservador,Mexique,
609613797286,Jam YP LANDS - Quandong Preserve,Australie,en:australia,Australie,France,Confitures
609613844454,Crispy cacao & cinnamon kale chips,Agriculture Biologique UE et non UE,fr:agriculture-biologique-ue-et-non-ue,Agriculture-biologique-ue-et-non-ue,"France,Royaume-Uni",Chips-de-kale
609722865159,Samoa's Favourite Chips: Banana,samoa,en:samoa,Samoa,Nouvelle-Zélande,Snacks
609722934978,Organic australian carob co,Australia,en:australia,Australie,États-Unis,Aliments d'origine végétale
609728240288,Ground Coffee,"Brazil,Guatemala,Honduras","en:brazil,en:guatemala,en:honduras","Brésil,Guatemala,Honduras",Irlande,Grains de café
6103415,Bordeaux Supérieur,France,en:france,France,France,Vins rouges
610370613030,,Agriculture Grèce,en:greece,Grèce,,Huile-d-olive-de-premiere-pression-a-froid
610370668528,Sel des Îles Hébrides Fumé à la Tourbe,Écosse,fr:ecosse,Ecosse,France,en:groceries
610370668542,Sel,"Ile de lewis,Hébrides extérieures,Écosse","fr:hebrides-exterieures,fr:ile-de-lewis,fr:ecosse","Hebrides-exterieures,Ile-de-lewis,Ecosse",France,en:groceries
610585219508,feel! Gin,Deutschland,en:germany,Allemagne,,Gins
610644912111,Liptomil® Plus Infant Milk Formula 1,France,en:france,France,Éthiopie,Laits 1er âge
610696100764,Custard Dorayaki,United Kingdom,en:united-kingdom,Royaume-Uni,États-Unis,en:custard-dorayaki
610764263155,Bang,Noord-Amerika,en:north-america,Amérique du Nord,États-Unis,Boisson énergisante non sucrée avec édulcorants
610825323712,,Maryland,en:maryland,en:maryland,États-Unis,Préparations à base de miel et gelée royale
611168007634,Galettes de riz brun,Bulgarie,en:bulgarie,en:bulgarie,Maroc,Ou-7-cereales
611269001280,The Amber Edition,"California,Austria","en:united-states,en:austria,en:california","États-Unis,Autriche,Californie",États-Unis,Boisson énergisante sucrée
611269818994,Red bull,Austria,en:austria,Autriche,États-Unis,en:power-drink
611645001156,Dark chocolate gingers,United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Chocolats noirs au gingembre
6117845,grattugiato fresco,Italia,en:italy,Italie,Italie,Fromages râpés
6119508,Pizza Mozzarella Cheese,Canada,en:canada,Canada,Canada,Mozzarella
6120102,,France,en:france,France,France,Fromages blancs
6122623,Lait Bio demi écrémé,France,en:france,France,France,Laits UHT
612322000127,Super Seeded Oatcakes,"Reino Unido,en:Great Britain,en:Scotland","en:united-kingdom,en:great-britain,en:scotland","Royaume-Uni,Grande Bretagne,Écosse",France,Biscuits apéritifs
612322000387,Original Oatcakes,United Kingdom,en:united-kingdom,Royaume-Uni,"France,Royaume-Uni",Biscuits apéritifs
612322000417,super seeded oatcakes,Scotland and UK,"en:united-kingdom,en:great-britain,en:scotland","Royaume-Uni,Grande Bretagne,Écosse",France,Biscuits apéritifs
612322000783,"Nairn's Gluten Free Biscuit Breaks Chunky Oats, Dark Chocolate & Coconut","Ireland,Scotland,United Kingdom","en:united-kingdom,en:great-britain,en:ireland,en:scotland","Royaume-Uni,Grande Bretagne,Irlande,Écosse","France,Royaume-Uni",en:oat-biscuit
612322000882,Stem Ginger Oat Cookies,Scotland,"en:united-kingdom,en:great-britain,en:scotland","Royaume-Uni,Grande Bretagne,Écosse","Canada,Monde",en:whole-grains
612322001063,Coconut & Chia Oat Biscuits imp,"united kingdom,United Kingdom",en:united-kingdom,Royaume-Uni,Royaume-Uni,Biscuits
612322001094,Coconut & Chia Oat Biscuits,Product of Scotland by Nairn’s. 90 Puffermill Rd Edinburgh EH16 5UU Scotland,en:product-of-scotland-by-nairn-s-90-puffermill-rd-edinburgh-eh16-5uu-scotland,en:product-of-scotland-by-nairn-s-90-puffermill-rd-edinburgh-eh16-5uu-scotland,"Canada,Monde",en:whole-grain-oat-cookies-for-on-the-go
612322001582,Toffee Oat Biscuits,Scotland,"en:united-kingdom,en:great-britain,en:scotland","Royaume-Uni,Grande Bretagne,Écosse",Royaume-Uni,Biscuits
612322001629,Sourdough Flatbread,Scotland,"en:united-kingdom,en:great-britain,en:scotland","Royaume-Uni,Grande Bretagne,Écosse",Royaume-Uni,Pains plats
612322030070,Wholegrain crakers,Scotland,en:scotland,Écosse,Royaume-Uni,Biscuits apéritifs
612322030339,"Raisin, Apple & Cinnamon Crunchy Oat Bars",United Kingdom,en:united-kingdom,Royaume-Uni,Royaume-Uni,Biscuits
6123914,lea perrins,fr:heinz,fr:heinz,Heinz,Belgique,en:groceries
6127725,liégeois au café,lait français,fr:lait-francais,Lait-francais,France,
612781102301,"MARIE CALLENDERS Lemon Meringue Pie, 39 OZ",United States,en:united-states,États-Unis,"Australie,États-Unis",Tartes au citron meringuées
613008730772,Blueberry White Tea,"Amsterdam,The Netherland","fr:amsterdam,fr:the-netherland","Amsterdam,The-netherland","Autriche,Belgique,France,Allemagne,Suisse",Boissons avec sucre ajouté
613008734541,Green Tea zero,"Amsterdam,Hollande,Pays-Bas","en:netherlands,fr:amsterdam","Pays-Bas,Amsterdam","Belgique,France",Thés glacés
613008738808,Arizona Mucho Mango,Mexico,en:mexico,Mexique,Mexique,Thés glacés
613008738846,Sandia,Mexico,en:mexico,Mexique,Mexique,Boissons édulcorées
613008738884,Té Verde,Mexico,en:mexico,Mexique,Mexique,Boissons avec sucre ajouté
613008753382,Arizona,Bulgaria,en:bulgaria,Bulgarie,Grèce,Boissons au thé
613008761615,Green tea,Holandia,en:netherlands,Pays-Bas,Pologne,pl:mrożona-herbata
613036701983,Nescafe Gold Cappuccino - 14g,Marea Britanie,ro:marea-britanie,ro:marea-britanie,Roumanie,ro:băutură-pe-bază-de-cafea
613302002018,American Eagle Ginseng Tea (TM),"USA,Los Angeles,imported by Tang Frères sa","en:united-states,en:los-angeles,en:imported-by-tang-freres-sa","États-Unis,en:los-angeles,en:imported-by-tang-freres-sa","France,États-Unis",en:ginseng
613437348012,mousline,France,en:france,France,France,Purées de pommes de terre en flocons
613522021011,Flour Mix Delicious Churros,Mexico,en:mexico,Mexique,"Mexique,États-Unis",Préparations pour gâteaux
613668024105,Minnesota Mapple Flavored Pancake Syrup,Estados Unidos,en:united-states,États-Unis,"France,Espagne",Sirops simples
613668024129,Original All American Pancake Mix,États-Unis,en:united-states,États-Unis,France,Preparation-pancake
6137935,Cookies Avoine Choco Noisette,Hauts de France,fr:hauts-de-france,Hauts-de-France,France,Biscuits au chocolat
6137964,Chocolate and Hazelnut Cake,"Italy,Burgstall","en:italy,en:burgstall","Italie,en:burgstall","France,Monaco",Brownies
614143077296,Vegan Hydrotein,usa,en:united-states,États-Unis,Mexique,es:vegano
614143153730,Hexacore Hardcore Seires muscle whey 4.8lb,Estados Unidos,en:united-states,États-Unis,Chili,Boisson protéinée
614143244384,Panetón con Chispas sabor Chocolate,Bolivia,en:bolivia,Bolivie,Bolivie,Panettone
614143603341,Aceitunas Prietas aliñadas,Spain,en:spain,Espagne,Espagne,Olives marinées
614143692147,Obleas de amaranto sabor Frutos Rojos,México,en:mexico,Mexique,"Bolivie,Mexique,Espagne",Gaufrettes natures
614360000107,F-Diaz Mango,México,en:mexico,Mexique,Mexique,Concentrados
614360000169,F-DIAZ SABOR FRESA,MÉXICO,en:mexico,Mexique,Mexique,Compotes de fraise
614360000381,F-DIAZ LA FRUTA DE MÉXICO,MEXICO,en:mexico,Mexique,Mexique,Boissons aux fruits
614360000480,Premium Guava,Mexico,en:mexico,Mexique,États-Unis,Goyaves
614384000138,F-Diaz Tamarindo,México,en:mexico,Mexique,Mexique,Concentrados
614384000268,F-Díaz Concentrado de Jamaica,México,en:mexico,Mexique,Mexique,Concentrados
614384000299,F-diaz Horchata,México,en:mexico,Mexique,Mexique,Concentrados
6145236,Ppppp,ppppp,en:ppppp,en:ppppp,France,
6146549,Boisson HP/HC sans sucres Fraise,European Union and Non European Union,en:european-union-and-non-european-union,Union Européenne et Non Union Européenne,La Réunion,Boisson protéinée
6147877,Fraich'up Italian Burger,"Union européenne,Hors Union Européenne","en:european-union,fr:hors-union-europeenne","Union européenne,Hors-union-europeenne",France,Pizzas surgelées
6148603,cerelac maïs avec du lait,06/2020,fr:06-2020,06-2020,Côte d'Ivoire,Céréales instantanées en poudre pour bébé dès 6 mois
6151010,Biscuits épeautre et sésame,Union Européenne et Non Union Européenne,en:european-union-and-non-european-union,Union Européenne et Non Union Européenne,France,Biscuits secs
6152937,"Suprême Cranberry, orange + miel",Nicht ersichtlich,de:nicht-ersichtlich,de:nicht-ersichtlich,Suisse,de:schokolade-mit-cranberry
6153087,Petit fourré myrtille,Italie,en:italy,Italie,France,Petit-fourres-noisettes
615357118287,Yorkshire Gold - US,"Indien,Kenia,Ruanda","en:india,en:kenya,en:rwanda","Inde,Kenya,Rwanda","Royaume-Uni,Monde",Thés noirs
615357123465,Rich Italian Beans,doesn’t say,en:doesn-t-say,en:doesn-t-say,Royaume-Uni,Grains de café
615357131705,Tea bags,"United Kingdom,England,Yorkshire","en:united-kingdom,en:great-britain,en:england,en:yorkshire","Royaume-Uni,Grande Bretagne,Angleterre,en:Yorkshire",Royaume-Uni,Thés en sachets
615357752672,,arabica coffee,en:arabica-coffee,en:arabica-coffee,Royaume-Uni,Cafés
615435708164,Transparent Labs Mass Gainer,USA,en:united-states,États-Unis,États-Unis,Boisson protéinée
615600026352,Bottle Water,Nigeria,en:nigeria,Nigeria,Nigeria,Eaux
616112031018,Spicy Guacamole Minis,"Distributed by: Orange,CA,92868 U.S.A. Product of Mexico","en:canada,en:92868-u-s-a-product-of-mexico,en:distributed-by-orange","Canada,en:92868-u-s-a-product-of-mexico,en:distributed-by-orange","États-Unis,Monde",en:groceries
616112313886,Organic Smashed Avocado with Sea Salt,Mexico,en:mexico,Mexique,Canada,Guacamoles
616312986484,Haskap Berry Soda,"Canada,Kelowna British Columbia Canada V1W 4B6","en:canada,en:kelowna-british-columbia-canada-v1w-4b6","Canada,en:kelowna-british-columbia-canada-v1w-4b6",Canada,en:carbonated-haskap-berry-soda
6163743,Gerblé choco noisette,Belgique,en:belgium,Belgique,France,Cookies-pepites-de-chocolat
6163789,Mini Cakes pepites de chocolat,œufs origine UE  chocolat origine Belgique,en:oeufs-origine-ue-chocolat-origine-belgique,en:oeufs-origine-ue-chocolat-origine-belgique,France,en:snacks-sweet-snacks-biscuits-and-cakes-biscuits-chocolate-cakes
6163855,Tartines crac form,fr:sans gluten,fr:sans-gluten,Sans-gluten,France,Tartines craquantes extrudées
6164201,pomegranate juice,Azerbaijan,en:azerbaijan,Azerbaïdjan,Canada,Jus de fruits
6166664,Farine de sarrasin bio,France,en:france,France,France,Farines de sarrasin
616676092210,Sea Salt,United States,en:united-states,États-Unis,"Royaume-Uni,États-Unis,Monde",Biscuits apéritifs au riz
617000111993,RIZ DE YAGOUNA,YAGOUNA,fr:yagouna,Yagouna,Cameroun,Céréales et dérivés
617000112006,RIZ DE YAGOUNA,"fr:YAGOUNA,Cameroon","en:cameroon,fr:yagouna","Cameroun,Yagouna",Cameroun,Riz long grain
6171872,Stevia,España,en:spain,Espagne,Espagne,Édulcorants naturels
617241003488,Hummus Tahini,Jordanië,en:jordan,Jordanie,"Allemagne,Jordanie",Houmous
6175060,Tendres Choco,"Burgstall,Italy","en:italy,en:burgstall","Italie,en:burgstall",France,Aliments-sans-gluten
6175700,Tartines craquantes au sarrasin imp,France,en:france,France,"Belgique,France,Pays-Bas,Sénégal",Pains croustillants
6177449,Les cookies,"France,Île de France","en:france,en:ile-de-france","France,Île-de-France",France,Biscuits
6177623,thé vert sencha,Non Union Européenne,en:non-european-union,Non Union Européenne,France,Thés Sencha
6178437,Tartines craquantes Sarrazin,France,en:france,France,France,Tartines craquantes extrudées
617950600541,Pizza Sauce,Saudi Arabia,en:saudi-arabia,Arabie saoudite,Arabie saoudite,Sauces pour pizzas
618231172030,DR PEANUT Pasta de Amendoim Sabor Leite em Pó,Brasil,en:brazil,Brésil,Brésil,Produits à tartiner sucrés
618341317291,MONTES VERDES Vinagre de Fruta,Brasil,en:brazil,Brésil,Brésil,pt:alimentos-processados
618341543133,ORGÂNICO SEM MARCA Farinha de Mandioca Flocada Orgânica,"Brasil,Mandioca brasileira","en:brazil,pt:mandioca-brasileira","Brésil,pt:mandioca-brasileira",Brésil,pt:groceries
618405000961,Yogurt griego,leche fluida entera grado A,en:leche-fluida-entera-grado-a,en:leche-fluida-entera-grado-a,Guatemala,Yaourts à la grecque
618437704202,Yucca arepa,NY,en:ny,en:ny,États-Unis,Arepas
6185035,Gressins au sésame sans gluten bio,"Union européenne,Non Union Européenne","en:european-union,en:non-european-union","Union européenne,Non Union Européenne",France,Gressins
6186000,GOÛTINE,France,en:france,France,France,Biscuits
619205390054,DR PEANUT Pasta de Amendoim Sabor Avelã,Brasil,en:brazil,Brésil,Brésil,Beurres de fruits à coques
619211577401,pineapple,Thieland,en:thieland,en:thieland,États-Unis,
619286802002,Migthy miso soup,Chine,en:china,Chine,"France,Suisse",Soupe miso
619286803009,Mighty miso,China,en:china,Chine,France,en:instant-miso-soup
